id,Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
2631,2017-06-02,WaggaWagga,-2.2,14.3,0.0,,,WSW,20.0,E,W,7.0,7.0,85.0,39.0,1036.1,1033.0,,,3.7,13.9,0.0
2632,2017-06-05,WaggaWagga,-1.5,13.8,0.0,,,WSW,22.0,E,WSW,2.0,13.0,98.0,57.0,1027.1,1023.9,5.0,,2.2,13.2,0.0
2633,2009-04-04,Williamtown,19.3,23.7,0.4,3.2,0.1,SSW,43.0,SW,S,6.0,24.0,93.0,92.0,1015.9,1017.3,6.0,7.0,20.1,19.6,0.0
2634,2009-04-05,Williamtown,17.2,24.1,2.6,1.8,6.7,E,31.0,E,E,11.0,17.0,70.0,64.0,1019.2,1014.6,6.0,4.0,20.7,22.2,1.0
2635,2009-04-06,Williamtown,13.9,23.7,0.0,3.4,2.3,S,41.0,WSW,S,15.0,28.0,80.0,80.0,1018.8,1018.1,7.0,6.0,19.4,19.7,0.0
2636,2009-04-11,Williamtown,12.3,24.2,0.0,2.4,4.1,SE,19.0,N,ESE,7.0,11.0,86.0,75.0,1024.7,1022.4,3.0,7.0,19.9,22.8,0.0
2637,2009-04-19,Williamtown,14.6,21.1,41.0,3.8,5.6,SSE,61.0,SW,SSE,24.0,37.0,85.0,67.0,1017.5,1015.6,4.0,6.0,18.5,20.3,1.0
2638,2009-04-21,Williamtown,16.7,22.7,4.0,5.0,5.9,SSE,61.0,SE,SE,30.0,31.0,75.0,60.0,1020.9,1019.0,7.0,3.0,18.8,21.0,1.0
2639,2009-05-09,Williamtown,10.5,21.2,29.6,0.6,9.2,WNW,28.0,WNW,SE,19.0,7.0,85.0,55.0,1023.8,1019.6,1.0,1.0,14.4,20.0,1.0
2640,2009-05-14,Williamtown,7.4,21.1,0.0,4.0,10.0,WNW,54.0,WNW,WNW,31.0,31.0,53.0,36.0,1014.6,1011.1,0.0,,13.9,20.6,0.0
2641,2009-05-21,Williamtown,15.3,20.5,5.8,4.6,1.0,,,ESE,ESE,41.0,33.0,62.0,80.0,1021.1,1019.2,8.0,6.0,19.4,17.1,1.0
2642,2009-05-30,Williamtown,10.9,18.8,11.8,1.4,3.9,S,37.0,WSW,SW,17.0,19.0,92.0,76.0,1026.8,1025.5,7.0,7.0,12.5,16.1,1.0
2643,2009-07-27,Williamtown,7.3,18.0,2.6,0.4,9.6,WNW,37.0,WNW,WNW,26.0,26.0,79.0,42.0,1016.3,1015.5,3.0,2.0,10.3,17.4,1.0
2644,2009-08-09,Williamtown,4.0,17.9,0.0,3.2,8.8,WNW,28.0,NW,ESE,20.0,13.0,70.0,52.0,1020.1,1017.3,3.0,6.0,9.0,15.6,0.0
2645,2009-08-19,Williamtown,1.5,19.8,0.0,2.8,9.1,ESE,30.0,WNW,ESE,11.0,20.0,81.0,54.0,1027.8,1023.1,1.0,1.0,12.0,18.3,0.0
2646,2009-08-24,Williamtown,11.6,29.9,0.0,3.8,10.0,WNW,41.0,WSW,WSW,11.0,20.0,63.0,27.0,1006.5,1004.7,3.0,,20.6,27.8,0.0
2647,2009-09-21,Williamtown,11.5,22.2,1.2,6.4,5.9,S,35.0,S,ESE,20.0,9.0,70.0,71.0,1014.6,1011.8,5.0,7.0,19.6,18.7,1.0
2648,2009-10-02,Williamtown,8.9,22.6,0.0,8.0,3.2,SSW,41.0,SSW,SE,26.0,26.0,64.0,64.0,1012.7,1007.3,7.0,6.0,21.1,20.8,0.0
2649,2009-10-06,Williamtown,9.1,20.7,4.2,5.0,9.8,SSE,33.0,WNW,SSE,19.0,26.0,77.0,61.0,1019.5,1016.7,1.0,2.0,15.2,18.9,1.0
2650,2009-10-15,Williamtown,11.8,25.4,0.0,12.2,10.8,WNW,61.0,WNW,WNW,31.0,35.0,37.0,20.0,1009.6,1006.5,1.0,4.0,19.3,24.6,0.0
2651,2009-11-27,Williamtown,20.8,34.4,3.6,7.6,11.9,WNW,61.0,WNW,WNW,33.0,37.0,65.0,21.0,1010.4,1006.3,1.0,1.0,26.4,33.1,1.0
2652,2010-03-08,Williamtown,21.9,33.5,0.4,6.4,7.8,W,43.0,N,NW,9.0,9.0,72.0,45.0,1012.1,1009.6,7.0,5.0,24.0,32.3,0.0
2653,2010-03-13,Williamtown,17.2,23.2,19.4,15.0,,,,SSW,SSE,15.0,22.0,80.0,72.0,1032.9,1031.6,6.0,6.0,18.7,20.5,1.0
2654,2010-03-30,Williamtown,18.8,22.5,1.4,3.0,0.2,SW,30.0,W,S,15.0,15.0,94.0,93.0,1018.5,1017.5,7.0,7.0,20.9,21.0,1.0
2655,2010-04-10,Williamtown,12.5,28.4,0.0,4.4,9.6,WNW,41.0,WNW,WSW,19.0,13.0,71.0,31.0,1010.9,1008.1,3.0,3.0,20.8,27.2,0.0
2656,2010-04-23,Williamtown,10.5,30.0,0.0,4.0,9.8,WNW,28.0,WNW,NW,17.0,13.0,63.0,28.0,1021.4,1016.2,0.0,1.0,20.2,29.7,0.0
2657,2010-04-30,Williamtown,10.4,23.3,0.0,5.2,5.6,SSW,37.0,WNW,SW,22.0,22.0,61.0,98.0,1025.0,1023.8,2.0,7.0,16.8,16.7,0.0
2658,2010-05-05,Williamtown,9.5,26.4,0.0,2.6,8.9,,,NNW,WNW,15.0,37.0,73.0,50.0,1014.5,1010.8,3.0,3.0,18.1,23.3,0.0
2659,2010-06-01,Williamtown,9.8,19.0,10.8,1.0,6.1,SW,30.0,SW,SW,15.0,15.0,82.0,69.0,1018.5,1017.4,3.0,7.0,15.5,17.7,1.0
2660,2010-06-10,Williamtown,9.6,16.6,0.0,5.2,9.5,W,69.0,W,SW,30.0,24.0,53.0,26.0,1018.0,1018.0,1.0,1.0,12.1,15.7,0.0
2661,2010-07-05,Williamtown,8.4,15.4,9.6,8.2,,WNW,26.0,WNW,SE,13.0,6.0,98.0,81.0,1026.9,1023.1,7.0,7.0,10.5,15.0,1.0
2662,2010-07-06,Williamtown,9.8,17.1,3.0,0.6,2.4,S,35.0,NNW,WNW,9.0,17.0,98.0,75.0,1017.2,1014.1,7.0,6.0,12.2,15.1,1.0
2663,2010-09-10,Williamtown,12.1,24.8,2.8,0.4,8.4,WSW,74.0,WNW,WNW,19.0,41.0,71.0,35.0,1005.6,1001.8,3.0,5.0,19.6,24.1,1.0
2664,2010-09-15,Williamtown,12.7,20.6,9.4,3.4,5.9,WNW,48.0,W,SSE,28.0,19.0,70.0,63.0,1010.8,1010.2,6.0,2.0,16.2,18.9,1.0
2665,2010-09-19,Williamtown,8.1,19.4,0.0,5.2,2.7,N,24.0,WNW,SE,9.0,13.0,67.0,67.0,1021.9,1019.8,8.0,8.0,15.3,17.6,0.0
2666,2010-09-26,Williamtown,7.5,23.7,0.0,7.8,11.3,SSE,28.0,WNW,ESE,13.0,19.0,49.0,43.0,1020.5,1017.8,0.0,,19.7,22.2,0.0
2667,2010-09-28,Williamtown,13.7,28.1,0.0,3.8,9.4,NW,43.0,W,WNW,19.0,19.0,47.0,22.0,1014.2,1009.8,3.0,2.0,22.3,27.5,0.0
2668,2010-10-20,Williamtown,8.9,21.5,0.6,2.6,10.4,ESE,41.0,NNW,E,2.0,28.0,70.0,50.0,1029.0,1025.7,3.0,1.0,17.3,20.8,0.0
2669,2010-10-27,Williamtown,12.6,26.5,0.0,4.0,9.0,SE,43.0,NW,SSE,15.0,22.0,62.0,76.0,1015.9,1014.3,1.0,5.0,20.6,20.5,0.0
2670,2010-10-29,Williamtown,12.2,23.7,0.0,4.4,6.7,ESE,39.0,ENE,ENE,13.0,19.0,68.0,56.0,1020.2,1016.6,6.0,5.0,19.6,22.6,0.0
2671,2010-11-03,Williamtown,9.9,25.7,0.0,3.4,10.7,SE,39.0,WNW,W,24.0,15.0,53.0,30.0,1018.7,1015.6,1.0,3.0,18.3,25.4,0.0
2672,2010-11-05,Williamtown,13.3,18.5,30.6,,0.0,SSE,50.0,SE,SE,26.0,24.0,81.0,62.0,1022.3,1020.5,8.0,8.0,15.3,18.1,1.0
2673,2010-11-19,Williamtown,15.4,20.4,1.6,4.0,0.0,S,56.0,SSE,S,35.0,30.0,85.0,70.0,1019.9,1022.7,8.0,8.0,18.3,18.9,1.0
2674,2010-11-26,Williamtown,12.9,31.0,0.0,7.8,8.8,ENE,35.0,NNW,ENE,13.0,11.0,63.0,40.0,1017.8,1014.7,3.0,7.0,23.1,29.9,0.0
2675,2011-03-07,Williamtown,16.0,25.8,0.0,15.2,,SE,35.0,NNW,SE,11.0,24.0,81.0,47.0,1024.7,1021.9,7.0,2.0,19.1,25.0,0.0
2676,2011-03-08,Williamtown,13.5,28.8,0.0,,,E,39.0,N,ENE,11.0,20.0,72.0,44.0,1020.2,1015.8,,7.0,20.3,28.6,0.0
2677,2011-03-10,Williamtown,18.7,29.8,0.0,2.6,,W,33.0,NE,SE,6.0,17.0,80.0,54.0,1013.8,1012.1,7.0,7.0,22.1,27.9,0.0
2678,2011-03-13,Williamtown,18.5,32.1,0.0,5.4,11.3,ENE,37.0,N,E,13.0,26.0,69.0,49.0,1021.9,1018.3,0.0,2.0,23.9,30.2,0.0
2679,2011-03-14,Williamtown,18.4,30.5,0.0,6.2,7.0,S,57.0,NW,S,15.0,44.0,75.0,75.0,1019.5,1019.1,0.0,6.0,24.7,25.5,0.0
2680,2011-06-12,Williamtown,10.9,18.2,64.2,,0.1,SE,48.0,ESE,SE,11.0,24.0,97.0,71.0,1023.9,1020.7,8.0,7.0,13.4,16.9,1.0
2681,2011-06-27,Williamtown,6.1,19.9,0.0,1.4,9.1,WSW,31.0,W,SSW,20.0,15.0,69.0,52.0,1027.7,1026.8,0.0,2.0,11.9,18.6,0.0
2682,2011-06-28,Williamtown,7.9,17.7,0.2,1.8,3.2,SSW,37.0,NW,S,9.0,22.0,84.0,78.0,1033.5,1031.8,6.0,7.0,10.5,15.7,0.0
2683,2011-07-10,Williamtown,7.6,15.3,0.0,16.8,,WNW,83.0,WSW,W,54.0,50.0,43.0,30.0,1016.6,1011.5,0.0,0.0,11.3,14.8,0.0
2684,2011-07-29,Williamtown,3.5,19.8,0.0,,,WNW,28.0,NW,WNW,15.0,9.0,79.0,33.0,1027.6,1024.0,,,9.5,19.5,0.0
2685,2011-08-07,Williamtown,8.4,17.5,0.6,8.4,,WNW,37.0,,NNE,0.0,11.0,93.0,70.0,1018.5,1013.4,7.0,5.0,13.2,16.7,0.0
2686,2011-09-19,Williamtown,11.6,26.1,0.0,8.4,9.6,NE,30.0,NE,ENE,15.0,19.0,67.0,60.0,1021.0,1014.2,1.0,0.0,20.1,24.2,0.0
2687,2011-10-18,Williamtown,8.5,21.2,1.0,4.4,10.0,SE,31.0,WNW,SSE,7.0,20.0,62.0,42.0,1034.7,1032.2,4.0,1.0,16.4,19.8,0.0
2688,2011-10-23,Williamtown,11.4,27.8,0.0,,,NE,30.0,WNW,ESE,9.0,13.0,93.0,58.0,1022.4,1018.5,8.0,,17.3,25.8,0.0
2689,2011-11-07,Williamtown,17.8,32.3,3.6,18.6,,WNW,39.0,NW,NNW,11.0,13.0,60.0,39.0,1014.9,1011.7,6.0,5.0,24.3,31.0,1.0
2690,2011-11-10,Williamtown,21.7,29.8,0.0,8.0,,WNW,54.0,WNW,WNW,26.0,31.0,47.0,49.0,1011.9,1011.9,8.0,7.0,26.7,28.7,0.0
2691,2011-11-13,Williamtown,16.3,25.8,0.0,16.8,,NE,43.0,SSE,ESE,15.0,24.0,81.0,67.0,1017.7,1013.7,6.0,7.0,22.1,24.1,0.0
2692,2011-11-14,Williamtown,15.6,37.1,0.0,4.8,11.6,NW,46.0,NNW,NW,11.0,24.0,77.0,24.0,1011.5,1007.0,1.0,6.0,22.8,36.3,0.0
2693,2011-11-21,Williamtown,18.1,22.2,6.2,20.8,,S,35.0,SE,ESE,20.0,17.0,74.0,72.0,1018.3,1015.5,7.0,7.0,20.5,21.0,1.0
2694,2011-11-27,Williamtown,14.7,31.7,42.0,4.4,,NW,59.0,WNW,NW,24.0,35.0,44.0,27.0,1008.7,1007.7,0.0,2.0,24.1,30.4,1.0
2695,2012-03-04,Williamtown,19.4,32.1,40.4,13.0,,NE,33.0,NNE,N,17.0,13.0,71.0,50.0,1014.4,1010.5,1.0,1.0,23.5,30.8,1.0
2696,2012-03-26,Williamtown,14.3,24.8,0.0,23.4,,ENE,35.0,NE,NE,15.0,22.0,77.0,61.0,1023.4,1021.2,4.0,6.0,19.5,23.4,0.0
2697,2012-04-02,Williamtown,15.5,26.2,0.2,3.6,8.9,SE,28.0,NE,SE,9.0,20.0,93.0,61.0,1018.1,1014.7,8.0,1.0,18.7,24.1,0.0
2698,2012-04-09,Williamtown,12.9,23.3,11.2,20.2,,WNW,35.0,W,SSE,22.0,19.0,47.0,39.0,1017.0,1015.0,1.0,1.0,18.2,22.1,1.0
2699,2012-05-02,Williamtown,9.9,24.5,0.2,4.4,,ESE,19.0,WNW,ESE,11.0,11.0,89.0,57.0,1023.6,1019.0,1.0,1.0,15.3,23.1,0.0
2700,2012-05-23,Williamtown,3.4,22.0,0.0,3.4,9.9,WNW,28.0,NW,NNE,17.0,15.0,62.0,30.0,1025.8,1021.5,0.0,0.0,11.6,21.1,0.0
2701,2012-06-12,Williamtown,13.3,19.9,13.6,1.8,5.1,SE,46.0,SE,SSE,30.0,24.0,70.0,58.0,1018.7,1017.1,7.0,3.0,16.7,18.3,1.0
2702,2012-06-18,Williamtown,10.0,18.8,1.6,8.0,9.4,WNW,39.0,WNW,W,24.0,15.0,60.0,38.0,1022.2,1019.9,1.0,1.0,13.8,18.3,1.0
2703,2012-07-03,Williamtown,6.3,16.4,0.0,3.6,9.4,WNW,39.0,WNW,SW,26.0,19.0,65.0,40.0,1020.4,1017.8,1.0,2.0,9.7,15.0,0.0
2704,2012-07-18,Williamtown,5.7,20.7,0.0,2.8,5.2,WNW,37.0,N,NW,9.0,26.0,73.0,41.0,1020.0,1015.8,4.0,3.0,11.4,19.7,0.0
2705,2012-08-05,Williamtown,5.1,21.4,0.0,10.4,,WNW,52.0,NW,WNW,17.0,33.0,54.0,20.0,1018.1,1013.0,1.0,1.0,10.7,20.6,0.0
2706,2012-08-13,Williamtown,7.9,17.1,7.6,16.0,,WSW,28.0,W,SSE,17.0,13.0,73.0,57.0,1026.8,1023.2,4.0,2.0,12.7,16.1,1.0
2707,2012-08-21,Williamtown,6.4,22.3,0.0,3.0,9.0,NW,31.0,WNW,WNW,20.0,15.0,62.0,25.0,1021.5,1016.6,3.0,5.0,12.1,20.9,0.0
2708,2012-08-24,Williamtown,13.4,19.8,1.4,,,NW,63.0,WNW,WNW,31.0,43.0,40.0,16.0,1016.1,1013.7,,,16.1,19.3,1.0
2709,2012-08-30,Williamtown,10.3,24.3,0.0,,,NW,67.0,WNW,WNW,24.0,41.0,44.0,21.0,1011.3,1009.2,,,19.4,23.3,0.0
2710,2012-08-31,Williamtown,7.0,19.4,0.0,,,SSE,57.0,WNW,WNW,30.0,26.0,36.0,24.0,1018.2,1013.7,,,13.6,18.8,0.0
2711,2012-09-03,Williamtown,3.7,22.0,0.0,3.2,10.9,WNW,31.0,WNW,SE,24.0,19.0,45.0,34.0,1022.8,1019.9,0.0,0.0,13.5,19.9,0.0
2712,2012-09-09,Williamtown,8.0,20.1,0.0,,,SSE,39.0,WNW,SE,22.0,17.0,41.0,48.0,1022.0,1021.9,,,16.6,18.7,0.0
2713,2012-09-15,Williamtown,3.7,19.4,0.0,,,SSE,41.0,WNW,SSE,15.0,26.0,51.0,58.0,1025.0,1023.4,,8.0,14.7,17.6,0.0
2714,2012-10-01,Williamtown,6.6,19.2,0.0,6.2,9.8,SE,33.0,SE,ESE,11.0,19.0,56.0,49.0,1027.7,1025.8,2.0,2.0,16.2,18.1,0.0
2715,2012-10-29,Williamtown,6.3,22.4,0.0,6.0,6.3,ESE,39.0,SE,ESE,9.0,24.0,70.0,47.0,1024.9,1021.4,6.0,3.0,16.6,21.7,0.0
2716,2012-10-30,Williamtown,10.8,23.9,0.0,3.8,4.2,ENE,31.0,N,SE,9.0,15.0,65.0,51.0,1019.7,1016.0,6.0,6.0,18.0,23.0,0.0
2717,2012-11-08,Williamtown,16.4,29.9,2.0,5.2,,ESE,33.0,WNW,E,13.0,22.0,61.0,46.0,1012.4,1011.1,6.0,1.0,24.0,26.4,1.0
2718,2013-03-25,Williamtown,17.2,26.1,0.4,24.0,,S,31.0,WNW,S,13.0,20.0,61.0,72.0,1017.9,1017.5,3.0,1.0,22.8,25.3,0.0
2719,2013-03-27,Williamtown,16.1,32.0,0.0,5.4,10.9,E,33.0,NNE,NE,13.0,11.0,79.0,47.0,1019.3,1016.3,0.0,2.0,22.4,30.3,0.0
2720,2013-04-02,Williamtown,14.2,24.6,5.0,1.8,10.9,SE,31.0,WNW,SE,19.0,19.0,89.0,48.0,1016.1,1013.8,0.0,1.0,17.6,23.4,1.0
2721,2013-04-17,Williamtown,13.4,23.2,6.0,2.2,9.7,SSE,31.0,W,S,11.0,19.0,82.0,61.0,1016.3,1013.5,1.0,6.0,18.9,22.4,1.0
2722,2013-05-15,Williamtown,6.8,20.3,0.4,1.8,9.0,WNW,54.0,WNW,WNW,24.0,28.0,52.0,36.0,1015.2,1011.1,1.0,6.0,13.5,19.3,0.0
2723,2013-06-18,Williamtown,8.1,17.9,0.0,3.2,8.5,SSW,39.0,WNW,WSW,24.0,15.0,63.0,43.0,1013.7,1012.2,1.0,1.0,11.8,17.2,0.0
2724,2013-07-08,Williamtown,3.2,17.6,0.0,2.4,9.7,NW,30.0,NW,W,19.0,7.0,67.0,39.0,1032.3,1030.2,0.0,1.0,8.5,16.9,0.0
2725,2013-08-07,Williamtown,9.5,18.6,0.0,3.4,8.6,W,31.0,WSW,SE,6.0,19.0,62.0,55.0,1013.4,1009.4,4.0,3.0,16.1,17.3,0.0
2726,2013-08-20,Williamtown,6.3,17.8,0.0,14.2,,WNW,52.0,WNW,WSW,33.0,26.0,41.0,21.0,1014.2,1012.2,1.0,2.0,11.2,15.8,0.0
2727,2013-08-28,Williamtown,6.4,22.4,0.0,3.8,,S,37.0,WNW,S,19.0,28.0,60.0,37.0,1021.5,1020.1,1.0,,15.6,20.9,0.0
2728,2013-10-19,Williamtown,5.3,22.7,0.0,,,ESE,41.0,,ESE,0.0,30.0,61.0,43.0,1028.1,1024.4,,,18.0,22.3,0.0
2729,2013-10-29,Williamtown,14.5,33.4,0.0,7.4,1.7,SW,80.0,NNW,S,15.0,39.0,66.0,90.0,1007.1,1006.8,5.0,6.0,19.1,18.1,0.0
2730,2013-11-12,Williamtown,13.9,24.8,17.2,2.0,,ESE,37.0,NW,NW,13.0,13.0,82.0,66.0,1013.1,1011.7,6.0,5.0,19.1,22.1,1.0
2731,2013-11-18,Williamtown,14.0,20.0,166.8,,,S,63.0,SSE,N,37.0,19.0,94.0,79.0,1009.4,1009.1,7.0,7.0,17.2,17.4,1.0
2732,2014-03-15,Williamtown,15.4,30.0,0.0,,,ENE,26.0,NNW,NW,11.0,13.0,75.0,45.0,1014.1,1009.4,,,21.7,28.1,0.0
2733,2014-04-13,Williamtown,14.6,22.0,8.2,12.0,,SSW,43.0,WSW,SSW,17.0,28.0,69.0,74.0,1016.5,1015.2,4.0,7.0,19.8,20.4,1.0
2734,2014-05-06,Williamtown,7.1,19.9,0.0,3.6,8.9,WNW,35.0,WNW,SW,26.0,15.0,61.0,50.0,1022.2,1018.7,5.0,2.0,11.9,19.2,0.0
2735,2014-06-30,Williamtown,8.5,16.3,0.6,18.0,,WNW,56.0,WNW,WSW,37.0,26.0,56.0,30.0,1015.9,1015.8,1.0,3.0,11.5,15.8,0.0
2736,2014-07-02,Williamtown,5.3,17.8,0.0,3.0,,WNW,37.0,WNW,WSW,26.0,13.0,64.0,44.0,1027.9,1025.3,1.0,1.0,9.8,17.5,0.0
2737,2014-07-05,Williamtown,0.8,19.3,0.0,,,NW,56.0,WNW,WNW,20.0,31.0,55.0,27.0,1016.9,1013.0,6.0,1.0,11.8,18.4,0.0
2738,2014-07-06,Williamtown,7.2,16.4,0.0,12.8,,WNW,56.0,WNW,NW,35.0,37.0,55.0,37.0,1015.3,1012.1,1.0,2.0,12.2,15.1,0.0
2739,2014-07-30,Williamtown,8.7,22.8,0.0,4.4,9.7,WNW,67.0,W,WNW,30.0,41.0,34.0,27.0,1019.9,1016.0,0.0,1.0,17.2,22.6,0.0
2740,2014-08-05,Williamtown,4.4,21.1,0.0,1.6,9.6,W,31.0,WNW,SSE,19.0,20.0,86.0,47.0,1032.3,1029.7,1.0,1.0,11.6,17.7,0.0
2741,2014-09-03,Williamtown,9.5,17.6,3.6,3.2,4.6,SSW,70.0,SW,SW,39.0,41.0,45.0,43.0,1012.0,1011.5,7.0,5.0,12.8,17.1,1.0
2742,2014-09-16,Williamtown,14.0,26.1,0.0,2.8,7.5,WNW,54.0,NNE,WNW,13.0,28.0,68.0,31.0,1011.0,1005.8,4.0,2.0,19.2,26.0,0.0
2743,2014-09-24,Williamtown,6.2,25.3,0.0,4.6,,SSW,28.0,NW,E,13.0,19.0,70.0,44.0,1023.6,1017.5,1.0,1.0,16.8,23.6,0.0
2744,2014-09-30,Williamtown,12.3,30.6,0.0,7.0,3.0,NNW,33.0,NW,N,9.0,13.0,41.0,27.0,1015.3,1010.9,5.0,6.0,24.3,29.5,0.0
2745,2014-10-01,Williamtown,11.0,22.1,0.0,7.0,11.3,SSW,61.0,SSW,SSE,43.0,39.0,29.0,26.0,1016.6,1018.6,1.0,1.0,18.5,18.3,0.0
2746,2014-11-06,Williamtown,12.1,22.7,17.8,8.8,,S,44.0,WSW,SSE,17.0,33.0,78.0,64.0,1014.7,1013.4,6.0,6.0,18.9,21.3,1.0
2747,2014-11-08,Williamtown,8.7,25.0,0.0,,,SE,37.0,NNE,ESE,11.0,26.0,70.0,53.0,1022.8,1019.3,2.0,,19.2,24.6,0.0
2748,2015-03-10,Williamtown,18.0,26.8,0.0,5.4,6.0,SSE,35.0,SSE,SSE,22.0,20.0,82.0,71.0,1016.7,1016.3,7.0,7.0,24.5,25.4,0.0
2749,2015-03-16,Williamtown,16.2,24.1,8.2,5.2,10.4,S,44.0,S,SSE,13.0,19.0,59.0,35.0,1017.3,1015.5,5.0,1.0,20.4,22.8,1.0
2750,2015-03-26,Williamtown,13.9,29.2,0.0,5.4,,NW,43.0,WNW,WNW,22.0,30.0,83.0,25.0,1018.0,1015.2,1.0,1.0,19.3,28.3,0.0
2751,2015-04-01,Williamtown,14.7,27.8,4.4,1.2,8.5,NE,37.0,ENE,NE,9.0,24.0,97.0,52.0,1025.2,1020.3,4.0,4.0,19.0,26.2,1.0
2752,2015-05-11,Williamtown,15.9,21.7,0.0,10.0,10.2,WNW,80.0,WNW,WNW,46.0,46.0,48.0,38.0,1010.5,1010.4,1.0,1.0,18.5,21.0,0.0
2753,2015-06-02,Williamtown,4.3,15.6,0.0,5.6,9.0,WSW,31.0,WNW,WSW,20.0,17.0,54.0,46.0,1024.1,1022.2,1.0,5.0,9.1,14.4,0.0
2754,2015-06-29,Williamtown,7.6,19.2,47.0,11.8,,NW,22.0,NW,SE,17.0,13.0,82.0,70.0,1033.3,1030.0,1.0,2.0,10.4,16.6,1.0
2755,2015-07-28,Williamtown,5.0,16.6,0.0,3.6,9.8,WNW,43.0,WNW,S,30.0,20.0,55.0,37.0,1033.2,1030.9,1.0,1.0,9.1,15.8,0.0
2756,2015-08-07,Williamtown,5.4,17.4,0.0,,,WNW,41.0,WNW,WSW,30.0,7.0,55.0,33.0,1024.2,1021.1,,,10.3,17.0,0.0
2757,2015-08-16,Williamtown,10.6,20.2,2.0,11.2,10.5,NE,28.0,WNW,ESE,9.0,20.0,81.0,66.0,1027.6,1022.2,1.0,2.0,15.5,18.0,1.0
2758,2015-09-09,Williamtown,9.5,19.2,0.0,6.6,10.9,N,30.0,W,SSE,17.0,22.0,52.0,46.0,1022.9,1021.7,1.0,1.0,15.2,18.2,0.0
2759,2015-09-14,Williamtown,7.7,25.2,0.0,4.4,10.9,ENE,31.0,NW,E,11.0,22.0,68.0,44.0,1026.4,1021.1,1.0,1.0,17.8,24.4,0.0
2760,2015-10-11,Williamtown,11.0,29.3,0.0,15.0,9.5,SW,54.0,NW,SE,17.0,20.0,72.0,52.0,1023.4,1018.0,4.0,4.0,20.0,26.4,0.0
2761,2015-10-21,Williamtown,16.6,34.1,0.0,6.6,9.9,NNW,44.0,NW,ESE,15.0,22.0,54.0,39.0,1014.7,1010.6,1.0,5.0,24.7,30.2,0.0
2762,2015-11-02,Williamtown,18.9,31.7,1.0,24.2,10.7,NW,52.0,NNW,NNW,13.0,22.0,75.0,40.0,1012.3,1009.3,6.0,4.0,22.8,30.5,0.0
2763,2015-11-04,Williamtown,19.3,21.5,5.0,3.0,0.0,E,54.0,SSW,ESE,13.0,31.0,96.0,92.0,1016.8,1015.4,8.0,8.0,19.4,19.2,1.0
2764,2015-11-08,Williamtown,16.1,19.9,11.4,14.6,3.6,S,41.0,SSW,E,22.0,15.0,83.0,79.0,1019.9,1019.6,8.0,8.0,17.7,18.5,1.0
2765,2015-11-23,Williamtown,13.5,31.1,0.0,2.4,11.3,SSE,44.0,WNW,SSE,13.0,30.0,69.0,63.0,1012.6,1010.1,1.0,1.0,21.5,24.1,0.0
2766,2015-11-26,Williamtown,20.3,41.6,0.0,11.8,,NW,76.0,NNW,WNW,11.0,43.0,43.0,7.0,1002.5,999.7,5.0,6.0,30.7,41.0,0.0
2767,2016-03-01,Williamtown,16.5,28.7,0.0,5.0,11.2,SE,39.0,NNE,ESE,7.0,26.0,74.0,51.0,1021.9,1019.7,1.0,2.0,23.2,27.4,0.0
2768,2016-03-03,Williamtown,18.9,32.3,0.0,6.8,,E,43.0,NNE,E,11.0,24.0,76.0,55.0,1021.8,1019.5,2.0,1.0,24.0,29.8,0.0
2769,2016-03-04,Williamtown,21.3,28.3,0.0,,,ENE,41.0,NE,ENE,17.0,24.0,74.0,60.0,1021.6,1019.7,2.0,8.0,24.5,27.2,0.0
2770,2016-03-13,Williamtown,20.6,30.8,0.0,20.6,8.9,E,43.0,NE,ESE,13.0,26.0,64.0,52.0,1020.0,1016.8,5.0,7.0,25.0,29.6,0.0
2771,2016-03-29,Williamtown,18.5,25.5,0.0,5.8,1.7,SSW,37.0,NW,SSW,13.0,30.0,95.0,72.0,1017.2,1014.8,7.0,7.0,21.4,24.8,0.0
2772,2016-04-01,Williamtown,12.9,28.2,0.0,,,E,35.0,NW,N,9.0,11.0,88.0,47.0,1019.6,1015.4,,,18.1,27.2,0.0
2773,2016-04-13,Williamtown,14.6,22.6,5.6,,3.3,SSE,31.0,,SSE,0.0,24.0,94.0,70.0,1027.0,1025.7,7.0,4.0,17.4,22.5,1.0
2774,2016-04-18,Williamtown,16.0,23.2,110.8,,4.7,SW,26.0,WSW,S,13.0,17.0,87.0,65.0,1021.3,1018.1,7.0,4.0,19.0,22.6,1.0
2775,2016-05-02,Williamtown,12.0,25.0,2.8,5.4,,NW,22.0,NNW,E,4.0,9.0,73.0,67.0,1017.7,1012.8,,1.0,20.5,23.4,1.0
2776,2016-05-18,Williamtown,9.0,22.0,0.0,4.0,,WNW,30.0,NW,W,13.0,9.0,71.0,44.0,1018.8,1015.4,8.0,8.0,15.2,21.6,0.0
2777,2016-06-03,Williamtown,8.7,20.3,0.0,1.0,,SSE,24.0,NW,ESE,7.0,15.0,83.0,67.0,1025.3,1021.1,,2.0,15.2,19.1,0.0
